CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44X72,"44X72: Retail Trade and Food Services",0
2,44Y72,"44Y72: Retail Trade and Food Services, ex Auto",0
3,44Z72,"44Z72: Retail Trade and Food Services, ex Gas",0
4,44W72,"44W72: Retail Trade and Food Services, ex Auto and Gas",0
5,44000,"44000: Retail Trade",0
6,441,"441: Motor Vehicle and Parts Dealers",0
7,441X,"4411,4412: Auto and Other Motor Vehicles",0
8,442,"442: Furniture and Home Furnishings Stores",0
9,443,"443: Electronics and Appliance Stores",0
10,444,"444: Building Mat. and Garden Equip. and Supplies Dealers",0
11,445,"445: Food and Beverage Stores",0
12,4451,"4451: Grocery Stores",0
13,446,"446: Health and Personal Care Stores",0
14,447,"447: Gasoline Stations",0
15,448,"448: Clothing and Clothing Access. Stores",0
16,451,"451: Sporting Goods, Hobby, Musical Instrument, and Book Stores",0
17,452,"452: General Merchandise Stores",0
18,4522,"4522: Department Stores",0
19,453,"453: Miscellaneous Store Retailers",0
20,454,"454: Nonstore Retailers",0
21,722,"722: Food Services and Drinking Places",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,SM,"Sales - Monthly",MLN$
2,MPCSM,"Sales - Monthly Percent Change",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_SM,"CV of Sales - Monthly",PCT
2,E_MPCSM,"SE of Sales - Monthly Percent Change",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
167,11,1,0,1,1,42123
168,11,1,0,1,1,42547
157,11,0,1,1,1,0.8
158,11,0,1,1,1,0.8
159,11,0,1,1,1,0.8
160,11,0,1,1,1,0.9
161,11,0,1,1,1,0.8
162,11,0,1,1,1,0.8
163,11,0,1,1,1,0.8
164,11,0,1,1,1,0.9
165,11,0,1,1,1,0.9
166,11,0,1,1,1,0.9
167,11,0,1,1,1,0.9
168,11,0,1,1,1,1.0
157,11,2,0,1,0,-11.3
158,11,2,0,1,0,-6.9
159,11,2,0,1,0,11.4
160,11,2,0,1,0,-3.0
161,11,2,0,1,0,5.0
162,11,2,0,1,0,-1.2
163,11,2,0,1,0,2.9
164,11,2,0,1,0,-2.0
165,11,2,0,1,0,-1.9
166,11,2,0,1,0,1.1
167,11,2,0,1,0,0.7
168,11,2,0,1,0,12.1
157,11,0,2,1,0,0.2
158,11,0,2,1,0,0.1
159,11,0,2,1,0,0.2
160,11,0,2,1,0,0.1
161,11,0,2,1,0,0.1
162,11,0,2,1,0,0.1
163,11,0,2,1,0,0.2
164,11,0,2,1,0,0.1
165,11,0,2,1,0,0.2
166,11,0,2,1,0,0.1
167,11,0,2,1,0,0.2
168,11,0,2,1,0,0.2
157,11,2,0,1,1,0.2
158,11,2,0,1,1,0.2
159,11,2,0,1,1,0.2
160,11,2,0,1,1,1.0
161,11,2,0,1,1,-0.5
162,11,2,0,1,1,0.8
163,11,2,0,1,1,-0.3
164,11,2,0,1,1,0.7
165,11,2,0,1,1,1.0
166,11,2,0,1,1,-0.3
167,11,2,0,1,1,0.0
168,11,2,0,1,1,1.0
157,11,0,2,1,1,0.2
158,11,0,2,1,1,0.1
159,11,0,2,1,1,0.2
160,11,0,2,1,1,0.1
161,11,0,2,1,1,0.1
162,11,0,2,1,1,0.1
163,11,0,2,1,1,0.2
164,11,0,2,1,1,0.1
165,11,0,2,1,1,0.2
166,11,0,2,1,1,0.1
167,11,0,2,1,1,0.2
168,11,0,2,1,1,0.2
157,12,1,0,1,0,36849
158,12,1,0,1,0,33982
159,12,1,0,1,0,37869
160,12,1,0,1,0,36574
161,12,1,0,1,0,38392
162,12,1,0,1,0,37876
163,12,1,0,1,0,38934
164,12,1,0,1,0,38276
165,12,1,0,1,0,37498
166,12,1,0,1,0,37910
167,12,1,0,1,0,38030
168,12,1,0,1,0,41418
157,12,0,1,1,0,0.8
158,12,0,1,1,0,0.8
159,12,0,1,1,0,0.9
160,12,0,1,1,0,0.9
161,12,0,1,1,0,0.8
162,12,0,1,1,0,0.9
163,12,0,1,1,0,0.8
164,12,0,1,1,0,0.9
165,12,0,1,1,0,0.9
166,12,0,1,1,0,0.9
167,12,0,1,1,0,0.9
168,12,0,1,1,0,1.0
157,12,1,0,1,1,37259
158,12,1,0,1,1,37220
159,12,1,0,1,1,37346
160,12,1,0,1,1,37666
161,12,1,0,1,1,37529
162,12,1,0,1,1,37800
163,12,1,0,1,1,37654
164,12,1,0,1,1,37935
165,12,1,0,1,1,38302
166,12,1,0,1,1,38177
167,12,1,0,1,1,38144
168,12,1,0,1,1,38528
157,12,0,1,1,1,0.8
158,12,0,1,1,1,0.8
159,12,0,1,1,1,0.9
160,12,0,1,1,1,0.9
161,12,0,1,1,1,0.8
162,12,0,1,1,1,0.9
163,12,0,1,1,1,0.8
164,12,0,1,1,1,0.9
165,12,0,1,1,1,0.9
166,12,0,1,1,1,0.9
167,12,0,1,1,1,0.9
168,12,0,1,1,1,1.0
157,12,2,0,1,0,-7.2
158,12,2,0,1,0,-7.8
159,12,2,0,1,0,11.4
160,12,2,0,1,0,-3.4
161,12,2,0,1,0,5.0
162,12,2,0,1,0,-1.3
163,12,2,0,1,0,2.8
164,12,2,0,1,0,-1.7
165,12,2,0,1,0,-2.0
166,12,2,0,1,0,1.1
167,12,2,0,1,0,0.3
168,12,2,0,1,0,8.9
157,12,0,2,1,0,0.2
158,12,0,2,1,0,0.1
159,12,0,2,1,0,0.2
160,12,0,2,1,0,0.1
161,12,0,2,1,0,0.1
162,12,0,2,1,0,0.2
163,12,0,2,1,0,0.2
164,12,0,2,1,0,0.1
165,12,0,2,1,0,0.2
166,12,0,2,1,0,0.1
167,12,0,2,1,0,0.2
168,12,0,2,1,0,0.2
157,12,2,0,1,1,0.4
158,12,2,0,1,1,-0.1
159,12,2,0,1,1,0.3
160,12,2,0,1,1,0.9
161,12,2,0,1,1,-0.4
162,12,2,0,1,1,0.7
163,12,2,0,1,1,-0.4
164,12,2,0,1,1,0.7
165,12,2,0,1,1,1.0
166,12,2,0,1,1,-0.3
167,12,2,0,1,1,-0.1
168,12,2,0,1,1,1.0
157,12,0,2,1,1,0.2
158,12,0,2,1,1,0.1
159,12,0,2,1,1,0.2
160,12,0,2,1,1,0.1
161,12,0,2,1,1,0.1
162,12,0,2,1,1,0.2
163,12,0,2,1,1,0.2
164,12,0,2,1,1,0.1
165,12,0,2,1,1,0.2
166,12,0,2,1,1,0.1
167,12,0,2,1,1,0.2
168,12,0,2,1,1,0.2
157,13,1,0,1,0,16676
158,13,1,0,1,0,16265
159,13,1,0,1,0,17856
160,13,1,0,1,0,16920
161,13,1,0,1,0,17448
162,13,1,0,1,0,17015
163,13,1,0,1,0,16831
164,13,1,0,1,0,17426
165,13,1,0,1,0,16916
166,13,1,0,1,0,17193
167,13,1,0,1,0,17267
168,13,1,0,1,0,19945
157,13,0,1,1,0,3.0
158,13,0,1,1,0,2.9
159,13,0,1,1,0,3.0
160,13,0,1,1,0,3.0
161,13,0,1,1,0,2.9
162,13,0,1,1,0,3.0
163,13,0,1,1,0,3.0
164,13,0,1,1,0,3.1
165,13,0,1,1,0,3.1
166,13,0,1,1,0,3.2
167,13,0,1,1,0,3.3
168,13,0,1,1,0,3.1
157,13,1,0,1,1,16999
158,13,1,0,1,1,17085
159,13,1,0,1,1,17038
160,13,1,0,1,1,17143
161,13,1,0,1,1,17241
162,13,1,0,1,1,17187
163,13,1,0,1,1,17441
164,13,1,0,1,1,17357
165,13,1,0,1,1,17493
166,13,1,0,1,1,17562
167,13,1,0,1,1,17619
168,13,1,0,1,1,17824
157,13,0,1,1,1,3.0
158,13,0,1,1,1,2.9
159,13,0,1,1,1,3.0
160,13,0,1,1,1,3.0
161,13,0,1,1,1,2.9
162,13,0,1,1,1,3.0
163,13,0,1,1,1,3.0
164,13,0,1,1,1,3.1
165,13,0,1,1,1,3.1
166,13,0,1,1,1,3.2
167,13,0,1,1,1,3.3
168,13,0,1,1,1,3.1
157,13,2,0,1,0,-11.8
158,13,2,0,1,0,-2.5
159,13,2,0,1,0,9.8
160,13,2,0,1,0,-5.2
161,13,2,0,1,0,3.1
162,13,2,0,1,0,-2.5
163,13,2,0,1,0,-1.1
164,13,2,0,1,0,3.5
165,13,2,0,1,0,-2.9
166,13,2,0,1,0,1.6
167,13,2,0,1,0,0.4
168,13,2,0,1,0,15.5
157,13,0,2,1,0,0.5
158,13,0,2,1,0,0.4
159,13,0,2,1,0,0.3
160,13,0,2,1,0,0.3
161,13,0,2,1,0,0.4
162,13,0,2,1,0,0.2
163,13,0,2,1,0,0.3
164,13,0,2,1,0,0.2
165,13,0,2,1,0,0.3
166,13,0,2,1,0,0.3
167,13,0,2,1,0,0.3
168,13,0,2,1,0,0.4
157,13,2,0,1,1,1.9
158,13,2,0,1,1,0.5
159,13,2,0,1,1,-0.3
160,13,2,0,1,1,0.6
161,13,2,0,1,1,0.6
162,13,2,0,1,1,-0.3
163,13,2,0,1,1,1.5
164,13,2,0,1,1,-0.5
165,13,2,0,1,1,0.8
166,13,2,0,1,1,0.4
167,13,2,0,1,1,0.3
168,13,2,0,1,1,1.2
157,13,0,2,1,1,0.5
158,13,0,2,1,1,0.4
159,13,0,2,1,1,0.3
160,13,0,2,1,1,0.3
161,13,0,2,1,1,0.4
162,13,0,2,1,1,0.2
163,13,0,2,1,1,0.3
164,13,0,2,1,1,0.2
165,13,0,2,1,1,0.3
166,13,0,2,1,1,0.3
167,13,0,2,1,1,0.3
168,13,0,2,1,1,0.4
157,14,1,0,1,0,25459
158,14,1,0,1,0,24880
159,14,1,0,1,0,29263
160,14,1,0,1,0,30428
161,14,1,0,1,0,31034
162,14,1,0,1,0,31744
163,14,1,0,1,0,33767
164,14,1,0,1,0,36077
165,14,1,0,1,0,36136
166,14,1,0,1,0,36436
167,14,1,0,1,0,31158
168,14,1,0,1,0,31164
157,14,0,1,1,0,1.8
158,14,0,1,1,0,1.8
159,14,0,1,1,0,1.6
160,14,0,1,1,0,1.6
161,14,0,1,1,0,1.7
162,14,0,1,1,0,1.7
163,14,0,1,1,0,1.8
164,14,0,1,1,0,1.9
165,14,0,1,1,0,1.8
166,14,0,1,1,0,1.8
167,14,0,1,1,0,1.9
168,14,0,1,1,0,1.9
157,14,1,0,1,1,28351
158,14,1,0,1,1,28897
159,14,1,0,1,1,29381
160,14,1,0,1,1,29919
161,14,1,0,1,1,29004
162,14,1,0,1,1,29779
163,14,1,0,1,1,30894
164,14,1,0,1,1,33190
165,14,1,0,1,1,35920
166,14,1,0,1,1,35827
167,14,1,0,1,1,33041
168,14,1,0,1,1,33083
157,14,0,1,1,1,1.8
158,14,0,1,1,1,1.8
159,14,0,1,1,1,1.6
160,14,0,1,1,1,1.6
161,14,0,1,1,1,1.7
162,14,0,1,1,1,1.7
163,14,0,1,1,1,1.8
164,14,0,1,1,1,1.9
165,14,0,1,1,1,1.8
166,14,0,1,1,1,1.8
167,14,0,1,1,1,1.9
168,14,0,1,1,1,1.9
157,14,2,0,1,0,-6.4
158,14,2,0,1,0,-2.3
159,14,2,0,1,0,17.6
160,14,2,0,1,0,4.0
161,14,2,0,1,0,2.0
162,14,2,0,1,0,2.3
163,14,2,0,1,0,6.4
164,14,2,0,1,0,6.8
165,14,2,0,1,0,0.2
166,14,2,0,1,0,0.8
167,14,2,0,1,0,-14.5
168,14,2,0,1,0,0.0
157,14,0,2,1,0,0.2
158,14,0,2,1,0,0.3
159,14,0,2,1,0,0.4
160,14,0,2,1,0,0.3
161,14,0,2,1,0,0.2
162,14,0,2,1,0,0.2
163,14,0,2,1,0,0.2
164,14,0,2,1,0,0.4
165,14,0,2,1,0,0.3
166,14,0,2,1,0,0.4
167,14,0,2,1,0,0.3
168,14,0,2,1,0,0.3
157,14,2,0,1,1,-2.1
158,14,2,0,1,1,1.9
159,14,2,0,1,1,1.7
160,14,2,0,1,1,1.8
161,14,2,0,1,1,-3.1
162,14,2,0,1,1,2.7
163,14,2,0,1,1,3.7
164,14,2,0,1,1,7.4
165,14,2,0,1,1,8.2
166,14,2,0,1,1,-0.3
167,14,2,0,1,1,-7.8
168,14,2,0,1,1,0.1
157,14,0,2,1,1,0.2
158,14,0,2,1,1,0.3
159,14,0,2,1,1,0.4
160,14,0,2,1,1,0.3
161,14,0,2,1,1,0.2
162,14,0,2,1,1,0.2
163,14,0,2,1,1,0.2
164,14,0,2,1,1,0.4
165,14,0,2,1,1,0.3
166,14,0,2,1,1,0.4
167,14,0,2,1,1,0.3
168,14,0,2,1,1,0.3
157,15,1,0,1,0,11740
158,15,1,0,1,0,13520
159,15,1,0,1,0,15358
160,15,1,0,1,0,15338
161,15,1,0,1,0,15597
162,15,1,0,1,0,15182
163,15,1,0,1,0,14865
164,15,1,0,1,0,16311
165,15,1,0,1,0,14606
166,15,1,0,1,0,16126
167,15,1,0,1,0,17972
168,15,1,0,1,0,29465
157,15,0,1,1,0,1.6
158,15,0,1,1,0,1.6
159,15,0,1,1,0,1.4
160,15,0,1,1,0,1.2
161,15,0,1,1,0,1.1
162,15,0,1,1,0,1.3
163,15,0,1,1,0,1.2
164,15,0,1,1,0,1.6
165,15,0,1,1,0,1.4
166,15,0,1,1,0,1.4
167,15,0,1,1,0,1.4
168,15,0,1,1,0,1.8
157,15,1,0,1,1,15762
158,15,1,0,1,1,16279
159,15,1,0,1,1,15869
160,15,1,0,1,1,16248
161,15,1,0,1,1,16071
162,15,1,0,1,1,16424
163,15,1,0,1,1,16072
164,15,1,0,1,1,16346
165,15,1,0,1,1,16042
166,15,1,0,1,1,16744
167,15,1,0,1,1,16700
168,15,1,0,1,1,16799
157,15,0,1,1,1,1.6
158,15,0,1,1,1,1.6
159,15,0,1,1,1,1.4
160,15,0,1,1,1,1.2
161,15,0,1,1,1,1.1
162,15,0,1,1,1,1.3
163,15,0,1,1,1,1.2
164,15,0,1,1,1,1.6
165,15,0,1,1,1,1.4
166,15,0,1,1,1,1.4
167,15,0,1,1,1,1.4
168,15,0,1,1,1,1.8
157,15,2,0,1,0,-57.5
158,15,2,0,1,0,15.2
159,15,2,0,1,0,13.6
160,15,2,0,1,0,-0.1
161,15,2,0,1,0,1.7
162,15,2,0,1,0,-2.7
163,15,2,0,1,0,-2.1
164,15,2,0,1,0,9.7
165,15,2,0,1,0,-10.5
166,15,2,0,1,0,10.4
167,15,2,0,1,0,11.4
168,15,2,0,1,0,63.9
157,15,0,2,1,0,0.3
158,15,0,2,1,0,0.6
159,15,0,2,1,0,0.7
160,15,0,2,1,0,0.5
161,15,0,2,1,0,0.2
162,15,0,2,1,0,0.2
163,15,0,2,1,0,0.3
164,15,0,2,1,0,0.6
165,15,0,2,1,0,0.5
166,15,0,2,1,0,0.6
167,15,0,2,1,0,0.4
168,15,0,2,1,0,1.4
157,15,2,0,1,1,-0.4
158,15,2,0,1,1,3.3
159,15,2,0,1,1,-2.5
160,15,2,0,1,1,2.4
161,15,2,0,1,1,-1.1
162,15,2,0,1,1,2.2
163,15,2,0,1,1,-2.1
164,15,2,0,1,1,1.7
165,15,2,0,1,1,-1.9
166,15,2,0,1,1,4.4
167,15,2,0,1,1,-0.3
168,15,2,0,1,1,0.6
157,15,0,2,1,1,0.3
158,15,0,2,1,1,0.6
159,15,0,2,1,1,0.7
160,15,0,2,1,1,0.5
161,15,0,2,1,1,0.2
162,15,0,2,1,1,0.2
163,15,0,2,1,1,0.3
164,15,0,2,1,1,0.6
165,15,0,2,1,1,0.5
166,15,0,2,1,1,0.6
167,15,0,2,1,1,0.4
168,15,0,2,1,1,1.4
157,16,1,0,1,0,5588
158,16,1,0,1,0,4675
159,16,1,0,1,0,5337
160,16,1,0,1,0,5262
161,16,1,0,1,0,5281
162,16,1,0,1,0,5427
163,16,1,0,1,0,5528
164,16,1,0,1,0,6703
165,16,1,0,1,0,5614
166,16,1,0,1,0,5319
167,16,1,0,1,0,6469
168,16,1,0,1,0,10690
157,16,0,1,1,0,2.3
158,16,0,1,1,0,2.4
159,16,0,1,1,0,2.3
160,16,0,1,1,0,2.2
161,16,0,1,1,0,2.2
162,16,0,1,1,0,2.1
163,16,0,1,1,0,2.6
164,16,0,1,1,0,2.8
165,16,0,1,1,0,2.2
166,16,0,1,1,0,2.6
167,16,0,1,1,0,1.9
168,16,0,1,1,0,1.7
157,16,1,0,1,1,5882
158,16,1,0,1,1,5918
159,16,1,0,1,1,5852
160,16,1,0,1,1,6119
161,16,1,0,1,1,5988
162,16,1,0,1,1,5912
163,16,1,0,1,1,5970
164,16,1,0,1,1,5990
165,16,1,0,1,1,5836
166,16,1,0,1,1,6079
167,16,1,0,1,1,6057
168,16,1,0,1,1,6158
157,16,0,1,1,1,2.3
158,16,0,1,1,1,2.4
159,16,0,1,1,1,2.3
160,16,0,1,1,1,2.2
161,16,0,1,1,1,2.2
162,16,0,1,1,1,2.1
163,16,0,1,1,1,2.6
164,16,0,1,1,1,2.8
165,16,0,1,1,1,2.2
166,16,0,1,1,1,2.6
167,16,0,1,1,1,1.9
168,16,0,1,1,1,1.7
157,16,2,0,1,0,-45.2
158,16,2,0,1,0,-16.3
159,16,2,0,1,0,14.2
160,16,2,0,1,0,-1.4
161,16,2,0,1,0,0.4
162,16,2,0,1,0,2.8
163,16,2,0,1,0,1.9
164,16,2,0,1,0,21.3
165,16,2,0,1,0,-16.2
166,16,2,0,1,0,-5.3
167,16,2,0,1,0,21.6
168,16,2,0,1,0,65.2
157,16,0,2,1,0,1.0
158,16,0,2,1,0,1.2
159,16,0,2,1,0,1.0
160,16,0,2,1,0,1.2
161,16,0,2,1,0,1.0
162,16,0,2,1,0,0.8
163,16,0,2,1,0,1.2
164,16,0,2,1,0,2.0
165,16,0,2,1,0,1.2
166,16,0,2,1,0,0.8
167,16,0,2,1,0,1.1
168,16,0,2,1,0,1.0
157,16,2,0,1,1,0.7
158,16,2,0,1,1,0.6
159,16,2,0,1,1,-1.1
160,16,2,0,1,1,4.6
161,16,2,0,1,1,-2.1
162,16,2,0,1,1,-1.3
163,16,2,0,1,1,1.0
164,16,2,0,1,1,0.3
165,16,2,0,1,1,-2.6
166,16,2,0,1,1,4.2
167,16,2,0,1,1,-0.4
168,16,2,0,1,1,1.7
157,16,0,2,1,1,1.0
158,16,0,2,1,1,1.2
159,16,0,2,1,1,1.0
160,16,0,2,1,1,1.2
161,16,0,2,1,1,1.0
162,16,0,2,1,1,0.8
163,16,0,2,1,1,1.2
164,16,0,2,1,1,2.0
165,16,0,2,1,1,1.2
166,16,0,2,1,1,0.8
167,16,0,2,1,1,1.1
168,16,0,2,1,1,1.0
157,17,1,0,1,0,36144
158,17,1,0,1,0,37021
159,17,1,0,1,0,41098
160,17,1,0,1,0,40893
161,17,1,0,1,0,42815
162,17,1,0,1,0,42824
163,17,1,0,1,0,42246
164,17,1,0,1,0,42976
165,17,1,0,1,0,40174
166,17,1,0,1,0,44025
167,17,1,0,1,0,49620
168,17,1,0,1,0,67063
157,17,0,1,1,0,0.2
158,17,0,1,1,0,0.3
159,17,0,1,1,0,0.3
160,17,0,1,1,0,0.3
161,17,0,1,1,0,0.3
162,17,0,1,1,0,0.3
163,17,0,1,1,0,0.3
164,17,0,1,1,0,0.3
165,17,0,1,1,0,0.3
166,17,0,1,1,0,0.3
167,17,0,1,1,0,0.3
168,17,0,1,1,0,0.3
157,17,1,0,1,1,42404
158,17,1,0,1,1,43026
159,17,1,0,1,1,42732
160,17,1,0,1,1,43495
161,17,1,0,1,1,43317
162,17,1,0,1,1,44356
163,17,1,0,1,1,43910
164,17,1,0,1,1,44102
165,17,1,0,1,1,44282
166,17,1,0,1,1,45165
167,17,1,0,1,1,45105
168,17,1,0,1,1,44621
157,17,0,1,1,1,0.2
158,17,0,1,1,1,0.3
159,17,0,1,1,1,0.3
160,17,0,1,1,1,0.3
161,17,0,1,1,1,0.3
162,17,0,1,1,1,0.3
163,17,0,1,1,1,0.3
164,17,0,1,1,1,0.3
165,17,0,1,1,1,0.3
166,17,0,1,1,1,0.3
167,17,0,1,1,1,0.3
168,17,0,1,1,1,0.3
157,17,2,0,1,0,-43.9
158,17,2,0,1,0,2.4
159,17,2,0,1,0,11.0
160,17,2,0,1,0,-0.5
161,17,2,0,1,0,4.7
162,17,2,0,1,0,0.0
163,17,2,0,1,0,-1.3
164,17,2,0,1,0,1.7
165,17,2,0,1,0,-6.5
166,17,2,0,1,0,9.6
167,17,2,0,1,0,12.7
168,17,2,0,1,0,35.2
157,17,0,2,1,0,Z
158,17,0,2,1,0,Z
159,17,0,2,1,0,Z
160,17,0,2,1,0,Z
161,17,0,2,1,0,Z
162,17,0,2,1,0,Z
163,17,0,2,1,0,Z
164,17,0,2,1,0,Z
165,17,0,2,1,0,Z
166,17,0,2,1,0,Z
167,17,0,2,1,0,Z
168,17,0,2,1,0,Z
157,17,2,0,1,1,-0.6
158,17,2,0,1,1,1.5
159,17,2,0,1,1,-0.7
160,17,2,0,1,1,1.8
161,17,2,0,1,1,-0.4
162,17,2,0,1,1,2.4
163,17,2,0,1,1,-1.0
164,17,2,0,1,1,0.4
165,17,2,0,1,1,0.4
166,17,2,0,1,1,2.0
167,17,2,0,1,1,-0.1
168,17,2,0,1,1,-1.1
157,17,0,2,1,1,Z
158,17,0,2,1,1,Z
159,17,0,2,1,1,Z
160,17,0,2,1,1,Z
161,17,0,2,1,1,Z
162,17,0,2,1,1,Z
163,17,0,2,1,1,Z
164,17,0,2,1,1,Z
165,17,0,2,1,1,Z
166,17,0,2,1,1,Z
167,17,0,2,1,1,Z
168,17,0,2,1,1,Z
157,18,1,0,1,0,14209
158,18,1,0,1,0,14931
159,18,1,0,1,0,16600
160,18,1,0,1,0,16666
161,18,1,0,1,0,16954
162,18,1,0,1,0,17164
163,18,1,0,1,0,16352
164,18,1,0,1,0,17216
165,18,1,0,1,0,15513
166,18,1,0,1,0,17471
167,18,1,0,1,0,21172
168,18,1,0,1,0,31018
157,18,0,1,1,0,0.0
158,18,0,1,1,0,0.0
159,18,0,1,1,0,0.0
160,18,0,1,1,0,0.0
161,18,0,1,1,0,0.0
162,18,0,1,1,0,0.0
163,18,0,1,1,0,0.0
164,18,0,1,1,0,0.0
165,18,0,1,1,0,0.0
166,18,0,1,1,0,0.0
167,18,0,1,1,0,0.0
168,18,0,1,1,0,0.0
157,18,1,0,1,1,17986
158,18,1,0,1,1,18142
159,18,1,0,1,1,17773
160,18,1,0,1,1,18096
161,18,1,0,1,1,17828
162,18,1,0,1,1,18357
163,18,1,0,1,1,17871
164,18,1,0,1,1,17804
165,18,1,0,1,1,17509
166,18,1,0,1,1,18086
167,18,1,0,1,1,18049
168,18,1,0,1,1,17796
157,18,0,1,1,1,0.0
158,18,0,1,1,1,0.0
159,18,0,1,1,1,0.0
160,18,0,1,1,1,0.0
161,18,0,1,1,1,0.0
162,18,0,1,1,1,0.0
163,18,0,1,1,1,0.0
164,18,0,1,1,1,0.0
165,18,0,1,1,1,0.0
166,18,0,1,1,1,0.0
167,18,0,1,1,1,0.0
168,18,0,1,1,1,0.0
157,18,2,0,1,0,-55.3
158,18,2,0,1,0,5.1
159,18,2,0,1,0,11.2
160,18,2,0,1,0,0.4
161,18,2,0,1,0,1.7
162,18,2,0,1,0,1.2
163,18,2,0,1,0,-4.7
164,18,2,0,1,0,5.3
165,18,2,0,1,0,-9.9
166,18,2,0,1,0,12.6
167,18,2,0,1,0,21.2
168,18,2,0,1,0,46.5
157,18,0,2,1,0,0.0
158,18,0,2,1,0,0.0
159,18,0,2,1,0,0.0
160,18,0,2,1,0,0.0
161,18,0,2,1,0,0.0
162,18,0,2,1,0,0.0
163,18,0,2,1,0,0.0
164,18,0,2,1,0,0.0
165,18,0,2,1,0,0.0
166,18,0,2,1,0,0.0
167,18,0,2,1,0,0.0
168,18,0,2,1,0,0.0
157,18,2,0,1,1,-1.2
158,18,2,0,1,1,0.9
159,18,2,0,1,1,-2.0
160,18,2,0,1,1,1.8
161,18,2,0,1,1,-1.5
162,18,2,0,1,1,3.0
163,18,2,0,1,1,-2.6
164,18,2,0,1,1,-0.4
165,18,2,0,1,1,-1.7
166,18,2,0,1,1,3.3
167,18,2,0,1,1,-0.2
168,18,2,0,1,1,-1.4
157,18,0,2,1,1,0.0
158,18,0,2,1,1,0.0
159,18,0,2,1,1,0.0
160,18,0,2,1,1,0.0
161,18,0,2,1,1,0.0
162,18,0,2,1,1,0.0
163,18,0,2,1,1,0.0
164,18,0,2,1,1,0.0
165,18,0,2,1,1,0.0
166,18,0,2,1,1,0.0
167,18,0,2,1,1,0.0
168,18,0,2,1,1,0.0
157,19,1,0,1,0,6979
158,19,1,0,1,0,7144
159,19,1,0,1,0,7594
160,19,1,0,1,0,7327
161,19,1,0,1,0,8229
162,19,1,0,1,0,7914
163,19,1,0,1,0,7618
164,19,1,0,1,0,8160
165,19,1,0,1,0,7961
166,19,1,0,1,0,7936
167,19,1,0,1,0,8166
168,19,1,0,1,0,10038
157,19,0,1,1,0,1.6
158,19,0,1,1,0,1.8
159,19,0,1,1,0,1.8
160,19,0,1,1,0,2.7
161,19,0,1,1,0,2.3
162,19,0,1,1,0,2.9
163,19,0,1,1,0,3.1
164,19,0,1,1,0,2.7
165,19,0,1,1,0,2.3
166,19,0,1,1,0,2.4
167,19,0,1,1,0,2.5
168,19,0,1,1,0,2.5
157,19,1,0,1,1,7807
158,19,1,0,1,1,7890
159,19,1,0,1,1,7874
160,19,1,0,1,1,7810
161,19,1,0,1,1,7911
162,19,1,0,1,1,7873
163,19,1,0,1,1,7924
164,19,1,0,1,1,7862
165,19,1,0,1,1,7991
166,19,1,0,1,1,8058
167,19,1,0,1,1,8126
168,19,1,0,1,1,8029
157,19,0,1,1,1,1.6
158,19,0,1,1,1,1.8
159,19,0,1,1,1,1.8
160,19,0,1,1,1,2.7
161,19,0,1,1,1,2.3
162,19,0,1,1,1,2.9
163,19,0,1,1,1,3.1
164,19,0,1,1,1,2.7
165,19,0,1,1,1,2.3
166,19,0,1,1,1,2.4
167,19,0,1,1,1,2.5
168,19,0,1,1,1,2.5
157,19,2,0,1,0,-29.5
158,19,2,0,1,0,2.4
159,19,2,0,1,0,6.3
160,19,2,0,1,0,-3.5
161,19,2,0,1,0,12.3
162,19,2,0,1,0,-3.8
163,19,2,0,1,0,-3.7
164,19,2,0,1,0,7.1
165,19,2,0,1,0,-2.4
166,19,2,0,1,0,-0.3
167,19,2,0,1,0,2.9
168,19,2,0,1,0,22.9
157,19,0,2,1,0,1.1
158,19,0,2,1,0,1.0
159,19,0,2,1,0,1.4
160,19,0,2,1,0,1.6
161,19,0,2,1,0,1.4
162,19,0,2,1,0,1.1
163,19,0,2,1,0,1.0
164,19,0,2,1,0,1.3
165,19,0,2,1,0,1.1
166,19,0,2,1,0,0.9
167,19,0,2,1,0,1.6
168,19,0,2,1,0,1.5
157,19,2,0,1,1,0.0
158,19,2,0,1,1,1.1
159,19,2,0,1,1,-0.2
160,19,2,0,1,1,-0.8
161,19,2,0,1,1,1.3
162,19,2,0,1,1,-0.5
163,19,2,0,1,1,0.6
164,19,2,0,1,1,-0.8
165,19,2,0,1,1,1.6
166,19,2,0,1,1,0.8
167,19,2,0,1,1,0.8
168,19,2,0,1,1,-1.2
157,19,0,2,1,1,1.1
158,19,0,2,1,1,1.0
159,19,0,2,1,1,1.4
160,19,0,2,1,1,1.6
161,19,0,2,1,1,1.4
162,19,0,2,1,1,1.1
163,19,0,2,1,1,1.0
164,19,0,2,1,1,1.3
165,19,0,2,1,1,1.1
166,19,0,2,1,1,0.9
167,19,0,2,1,1,1.6
168,19,0,2,1,1,1.5
157,20,1,0,1,0,19161
158,20,1,0,1,0,17870
159,20,1,0,1,0,20127
160,20,1,0,1,0,18033
161,20,1,0,1,0,17792
